,id_peli,titulo,año,decada,direccion,actor,genero,pais,puntuacion,votos,tipo
3125,3125,La vida de Brian,1979,1970,['Terry Jones'],"['John Cleese', 'Michael Palin', 'Graham Chapman', 'Eric Idle', 'Terry Jones', 'Terry Gilliam', 'Sue Jones-Davies', 'Carol Cleveland', 'Terence Bayler', 'Andrew MacLachlan']","['Comedia', 'Sátira', 'Parodia', 'Comedia absurda', 'Comedia negra', 'Religión', 'Película de culto']",Reino Unido,7.87,110443,Película
3126,3126,Austin Powers: Misterioso agente internacional,1997,1990,['Jay Roach'],"['Mike Myers', 'Elizabeth Hurley', 'Mimi Rogers', 'Michael York', 'Robert Wagner', 'Cindy Margolis', 'Rob Lowe', 'Neil Mullarkey', 'Seth Green', 'Paul Dillon']","['Comedia', 'Acción', 'Parodia', 'Espionaje', 'Comedia absurda']",Estados Unidos,5.17,73357,Película
3127,3127,Los caballeros de la mesa cuadrada y sus locos seguidores,1975,1970,"['Terry Jones', 'Terry Gilliam']","['John Cleese', 'Michael Palin', 'Terry Jones', 'Terry Gilliam', 'Graham Chapman', 'Eric Idle', 'Carol Cleveland', 'Connie Booth', 'Neil Innes', 'Bee Duffell']","['Comedia', 'Comedia absurda', 'Sátira', 'Edad Media', 'Película de culto']",Reino Unido,7.4,45603,Película
3128,3128,Muchachada Nui (Serie de TV),2007,2000,"['Joaquín Reyes', 'Joaquín Reyes', 'Helio Mira']","['Joaquín Reyes', 'Ernesto Sevilla', 'Raúl Cimas', 'Julián López', 'Pablo Chiapella', 'Antonio Tato', 'Carlos Areces', 'Anibal Gómez', 'Ignatius Farray', 'Mauro Muñiz de Urquiza']","['Serie de TV', 'Comedia', 'Comedia absurda', 'Sketches']",España,7.04,43331,Serie de TV
3129,3129,"Amanece, que no es poco",1989,1980,['José Luis Cuerda'],"['Antonio Resines', 'José Sazatornil', 'Cassen', 'Luis Ciges', 'Aurora Bautista', 'Enrique San Francisco', 'Pastora Vega', 'Chus Lampreave', 'Manuel Alexandre', 'María Isbert']","['Comedia', 'Comedia absurda', 'Surrealismo', 'Película de culto']",España,7.51,37465,Película
3130,3130,La hora chanante (Serie de TV),2002,2000,['Joaquín Reyes'],"['Joaquín Reyes', 'Mel Allen', 'Carlos Areces', 'Julián López', 'David Muñoz', 'Ernesto Sevilla', 'Antonio Trashorras', 'Ignatius Farray']","['Serie de TV', 'Comedia', 'Comedia absurda', 'Sketches']",España,7.13,37361,Serie de TV
3131,3131,El milagro de P. Tinto,1998,1990,['Javier Fesser'],"['Luis Ciges', 'Silvia Casanova', 'Pablo Pinedo', 'Pepe Viyuela', 'Javier Aller', 'Emilio Gavira', 'Janfri Topera', 'Tomás Sáez', 'Manuel Román', 'Eduardo Gómez']","['Comedia', 'Comedia absurda', 'Película de culto', 'Extraterrestres']",España,6.42,35635,Película
3132,3132,Top Secret!,1984,1980,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Val Kilmer', 'Lucy Gutteridge', 'Omar Sharif', 'Christopher Villiers', 'Michael Gough', 'Jeremy Kemp', 'Warren Clarke', 'Harry Ditson', 'Jim Carter', 'Eddie Tagoe']","['Comedia', 'Comedia absurda', 'Parodia', 'Música', 'Espionaje', 'Película de culto']",Estados Unidos,7.14,32941,Película
3133,3133,Bob Esponja (Serie de TV),1999,1990,"['Stephen Hillenburg', 'Paul Tibbitt', 'Walt Dohrn']",['Animación'],"['Serie de TV', 'Animación', 'Comedia', 'Fantástico', 'Aventuras', 'Amistad', 'Surrealismo', 'Comedia absurda']",Estados Unidos,6.15,29866,Serie de TV
3134,3134,"Colega, ¿dónde está mi coche?",2000,2000,['Danny Leiner'],"['Ashton Kutcher', 'Seann William Scott', 'Kristy Swanson', 'Jennifer Garner', 'Linda Kim', 'Marla Sokoloff', 'Hal Sparks', 'David Herman', ""Charlie O'Connell"", 'John Melendez']","['Comedia', 'Comedia juvenil', 'Comedia absurda']",Estados Unidos,4.4,29231,Película
3135,3135,El sentido de la vida,1983,1980,"['Terry Jones', 'Terry Gilliam']","['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones', 'Michael Palin', 'Carol Cleveland', 'Simon Jones', 'Patricia Quinn', 'Judy Loe']","['Comedia', 'Musical', 'Comedia absurda', 'Comedia negra', 'Película de episodios', 'Sátira', 'Sketches', 'Película de culto']",Reino Unido,7.35,27781,Película
3136,3136,Scary Movie 3,2003,2000,['David Zucker'],"['Anna Faris', 'Charlie Sheen', 'Simon Rex', 'Denise Richards', 'Leslie Nielsen', 'Queen Latifah', 'Jeremy Piven', 'Regina Hall', 'Eddie Griffin', 'William Forsythe']","['Comedia', 'Terror', 'Comedia de terror', 'Comedia absurda', 'Parodia', 'Secuela']",Estados Unidos,4.47,26341,Película
3137,3137,Austin Powers 2: La espía que me achuchó,1999,1990,['Jay Roach'],"['Mike Myers', 'Heather Graham', 'Seth Green', 'Verne Troyer', 'Robert Wagner', 'Mindy Sterling', 'Michael York', 'Kristen Johnston', 'Elizabeth Hurley', 'Rob Lowe']","['Comedia', 'Comedia absurda', 'Parodia', 'Espionaje', 'Secuela', 'Viajes en el tiempo']",Estados Unidos,5.62,25459,Película
3138,3138,Scrubs (Serie de TV),2001,2000,"['Bill Lawrence', 'Michael Spiller', 'Bill Lawrence']","['Zach Braff', 'Donald Faison', 'John C. McGinley', 'Ken Jenkins', 'Sarah Chalke', 'Neil Flynn', 'Judy Reyes', 'Robert Maschio', 'Sam Lloyd', 'Aloma Wright']","['Serie de TV', 'Comedia', 'Drama', 'Sitcom', 'Medicina', 'Comedia absurda']",Estados Unidos,7.25,24168,Serie de TV
3139,3139,Agárralo como puedas,1988,1980,['David Zucker'],"['Leslie Nielsen', 'Priscila Presley', 'George Kennedy', 'Ricardo Montalban', 'O.J. Simpson', 'John Houseman', 'Nancy Marchand', 'Susan Beaubian', 'Jeannette Charles']","['Comedia', 'Comedia absurda', 'Parodia', 'Policíaco']",Estados Unidos,6.23,23591,Película
3140,3140,Austin Powers en Miembro de Oro,2002,2000,['Jay Roach'],"['Mike Myers', 'Beyoncé', 'Michael Caine', 'Seth Green', 'Verne Troyer', 'Mindy Sterling', 'Robert Wagner', 'Michael York', 'Fred Savage', 'Nobu Matsuhisa']","['Comedia', 'Parodia', 'Espionaje', 'Secuela', 'Viajes en el tiempo', 'Comedia absurda']",Estados Unidos,4.97,23127,Película
3141,3141,Spanish Movie,2009,2000,['Javier Ruiz Caldera'],"['Alexandra Jiménez', 'Silvia Abril', 'Carlos Areces', 'Laia Alda', 'Óscar Lara', 'Eduardo Gómez', 'Michelle Jenner', 'Joaquín Reyes', 'Joselito', 'Juana Cordero']","['Comedia', 'Parodia', 'Comedia absurda']",España,3.7,21686,Película
3142,3142,Vaca y Pollo (Serie de TV),1997,1990,"['David Feiss', 'David Feiss', 'Robert Alvarez']",['Animación'],"['Serie de TV', 'Animación', 'Comedia', 'Comedia absurda']",Estados Unidos,5.54,21272,Serie de TV
3143,3143,Scary Movie 4,2006,2000,['David Zucker'],"['Anna Faris', 'Regina Hall', 'Simon Rex', 'Leslie Nielsen', 'Carmen Electra', ""Shaquille O'Neal"", 'Chris Elliott', 'Michael Madsen', 'Phillip McGraw', 'Bill Pullman']","['Comedia', 'Terror', 'Comedia de terror', 'Comedia absurda', 'Parodia', 'Secuela']",Estados Unidos,4.01,20228,Película
3144,3144,Todo lo que siempre quiso saber sobre el sexo y nunca se atrevió a preguntar,1972,1970,['Woody Allen'],"['Woody Allen', 'Gene Wilder', 'Lynn Redgrave', 'Louise Lasser', 'John Carradine', 'Lou Jacobi', 'Tony Randall', 'Anthony Quayle', 'Heather MacRae', 'Burt Reynolds']","['Comedia', 'Parodia', 'Comedia absurda', 'Sketches']",Estados Unidos,6.8,18711,Película
3145,3145,No es otra estúpida película americana,2001,2000,['Joel Gallen'],"['Chyler Leigh', 'Chris Evans', 'Jaime Pressly', 'Mia Kirshner', 'Eric Christian Olsen', 'Randy Quaid', 'Deon Richmond', 'Eric Jungmann', 'Ron Lester', 'Lacey Chabert']","['Comedia', 'Adolescencia', 'Comedia absurda', 'Comedia juvenil', 'Parodia']",Estados Unidos,5.02,18340,Película
3146,3146,Un loco a domicilio,1996,1990,['Ben Stiller'],"['Jim Carrey', 'Matthew Broderick', 'Leslie Mann', 'George Segal', 'Diane Baker', 'Jack Black', 'Owen Wilson', ""Harry O'Reilly"", 'David Cross', 'Janeane Garofalo']","['Comedia', 'Intriga', 'Comedia negra', 'Comedia absurda', 'Televisión', 'Amistad', 'Trabajo/empleo', 'Película de culto']",Estados Unidos,4.44,17744,Película
3147,3147,Cálico Electrónico (Serie de TV),2004,2000,['Niko'],['Animación'],"['Serie de TV', 'Animación', 'Comedia', 'Fantástico', 'Ciencia ficción', 'Superhéroes', 'Webserie / Serie Online', 'Comedia absurda', 'Parodia']",España,6.32,17050,Serie de TV
3148,3148,Hora de aventuras (Serie de TV),2010,2010,"['Pendleton Ward', 'Larry Leichliter', 'Elizabeth Ito']",['Animación'],"['Serie de TV', 'Animación', 'Comedia', 'Aventuras', 'Fantástico', 'Comedia absurda']",Estados Unidos,7.49,15933,Serie de TV
3149,3149,Agárralo como puedas 2 y 1/2,1991,1990,['David Zucker'],"['Leslie Nielsen', 'Priscila Presley', 'George Kennedy', 'O.J. Simpson', 'Robert Goulet', 'Richard Griffiths', 'Jacqueline Brookes', 'Anthony James', 'Lloyd Bochner']","['Comedia', 'Comedia absurda', 'Parodia', 'Policíaco', 'Secuela']",Estados Unidos,5.66,15422,Película
3150,3150,Agárralo como puedas 33 y 1/3: El insulto final,1994,1990,['Peter Segal'],"['Leslie Nielsen', 'Priscila Presley', 'Fred Ward', 'George Kennedy', 'Anna Nicole Smith', 'O.J. Simpson', 'Kathleen Freeman', 'Ed Williams', 'Raquel Welch', 'Ellen Greene']","['Comedia', 'Comedia absurda', 'Parodia', 'Policíaco', 'Secuela']",Estados Unidos,5.46,15414,Película
3151,3151,Noche de juegos,2018,2010,"['John Francis Daley', 'Jonathan Goldstein']","['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan', 'Jesse Plemons', 'Billy Magnussen', 'Kylie Bunbury', 'Lamorne Morris', 'Danny Huston', 'Michael C. Hall']","['Comedia', 'Acción', 'Comedia negra', 'Comedia absurda', 'Secuestros / Desapariciones']",Estados Unidos,5.71,14614,Película
3152,3152,"Bean, lo último en cine catastrófico",1997,1990,['Mel Smith'],"['Rowan Atkinson', 'Peter MacNicol', 'Pamela Reed', 'Harris Yulin', 'Burt Reynolds', 'Peter Egan', 'John Mills', 'Tricia Vessey', 'Johnny Galecki', 'Sandra Oh']","['Comedia', 'Comedia absurda']",Reino Unido,5.13,14544,Película
3153,3153,Hot Shots 2,1993,1990,['Jim Abrahams'],"['Charlie Sheen', 'Lloyd Bridges', 'Valeria Golino', 'Brenda Bakke', 'Richard Crenna', 'Miguel Ferrer', 'Rowan Atkinson', 'Jerry Haleva', 'David Wohl', 'Mitchell Ryan']","['Comedia', 'Comedia absurda', 'Parodia', 'Secuela', 'Guerra del Golfo']",Estados Unidos,5.7,14484,Película
3154,3154,Esta abuela es un peligro,2000,2000,['Raja Gosnell'],"['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington', 'Terrence Howard', 'Anthony Anderson', 'Ella Mitchell', 'Carl Wright', 'Phyllis Applegate']","['Comedia', 'Acción', 'Comedia absurda']",Estados Unidos,4.14,14160,Película
3155,3155,Epic Movie,2007,2000,"['Jason Friedberg', 'Aaron Seltzer']","['Kal Penn', 'Adam Campbell', 'Jennifer Coolidge', 'Jayma Mays', 'Carmen Electra', 'Crispin Glover', 'Faune Chambers Watkins', 'David Carradine', 'Héctor Jiménez', 'Tony Cox']","['Comedia', 'Parodia', 'Comedia absurda']",Estados Unidos,2.0,13663,Película
3156,3156,Un cadáver a los postres,1976,1970,['Robert Moore'],"['Alec Guinness', 'David Niven', 'Peter Sellers', 'Peter Falk', 'Eileen Brennan', 'Maggie Smith', 'Truman Capote', 'James Coco', 'Elsa Lanchester', 'Nancy Walker']","['Comedia', 'Policíaco', 'Comedia absurda', 'Parodia']",Estados Unidos,7.16,13504,Película
3157,3157,Monty Python's Flying Circus (Serie de TV),1969,1960,"['Graham Chapman', 'John Cleese', 'Terry Gilliam']","['John Cleese', 'Michael Palin', 'Graham Chapman', 'Eric Idle', 'Terry Gilliam', 'Terry Jones', 'Carol Cleveland']","['Serie de TV', 'Comedia', 'Sátira', 'Comedia absurda', 'Sketches']",Reino Unido,8.41,12387,Serie de TV
3158,3158,Qué vida más triste (Serie de TV),2008,2000,"['Natxo del Agua', 'Rubén Ontiveros']","['Borja Pérez', 'Joseba Caballero', 'Santi Ugalde', 'Juanan Bilbao', 'Verónica Moral', 'Begoña de la Cruz', 'Txubio Fernández de Jáuregui', 'Nuria Herrera', 'Ana Mena']","['Serie de TV', 'Comedia', 'Webserie / Serie Online', 'Comedia absurda', 'Amistad']",España,6.61,12116,Serie de TV
3159,3159,Date Movie,2006,2000,"['Jason Friedberg', 'Aaron Seltzer']","['Alyson Hannigan', 'Adam Campbell', 'Eddie Griffin', 'Fred Willard', 'Jennifer Coolidge', 'Sophie Monk', 'Carmen Electra', 'Nadia Dina Ariqat', 'Tony Cox', 'Marie Matiko']","['Comedia', 'Romance', 'Parodia', 'Comedia absurda']",Estados Unidos,2.56,11184,Película
3160,3160,Las vacaciones de Mr. Bean (Mr. Bean 2),2007,2000,['Steve Bendelack'],"['Rowan Atkinson', 'Emma de Caunes', 'Willem Dafoe', 'Jean Rochefort', 'Maxim Baldry', 'Karel Roden', 'Steve Pemberton', 'Preston Nyman', 'Arsène Mosca', 'Stéphane Debac']","['Comedia', 'Comedia absurda', 'Secuela']",Reino Unido,4.89,10972,Película
3161,3161,Malviviendo (Serie de TV),2008,2000,['David Sainz'],"['David Sainz', 'David Valderrama', 'Tomás Moreno', 'Carlos Medrano', 'Javi Lería', 'Daniel Mantero', 'Jacinto Bobo', 'Álvaro Pérez', 'Manuel Noguera', 'Carlos Lee Ferrer']","['Serie de TV', 'Comedia', 'Webserie / Serie Online', 'Comedia absurda', 'Amistad', 'Drogas']",España,7.44,10782,Serie de TV
3162,3162,Mil maneras de morder el polvo,2014,2010,['Seth MacFarlane'],"['Seth MacFarlane', 'Charlize Theron', 'Liam Neeson', 'Amanda Seyfried', 'Sarah Silverman', 'Giovanni Ribisi', 'Neil Patrick Harris', 'Bill Maher', 'Wes Studi', 'Christopher Hagen']","['Comedia', 'Western', 'Comedia absurda', 'Parodia']",Estados Unidos,4.81,10207,Película
3163,3163,Scary Movie 5,2013,2010,['Malcolm D. Lee'],"['Ashley Tisdale', 'Simon Rex', 'Erica Ash', 'Kate Walsh', 'Molly Shannon', 'Heather Locklear', 'Lindsay Lohan', 'Charlie Sheen', 'J.P. Manoux', 'Snoop Dogg']","['Comedia', 'Terror', 'Comedia de terror', 'Comedia absurda', 'Parodia', 'Sobrenatural']",Estados Unidos,2.88,9012,Película
3164,3164,Loca academia de policía 3: De vuelta a la escuela,1986,1980,['Jerry Paris'],"['Steve Guttenberg', 'Bubba Smith', 'David Graf', 'Michael Winslow', 'Marion Ramsey', 'Leslie Easterbrook', 'Art Metrano', 'Tim Kazurinsky', 'Bobcat Goldthwait', 'George Gaynes']","['Comedia', 'Policíaco', 'Secuela', 'Comedia absurda']",Estados Unidos,4.22,8393,Película
3165,3165,Gremlins,1984,1980,['Joe Dante'],"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'Frances Lee McCain', 'Dick Miller', 'Polly Holliday', 'Keye Luke', 'Corey Feldman', 'Glynn Turman', 'Judge Reinhold']","['Fantástico', 'Comedia', 'Terror', 'Comedia juvenil', 'Comedia de terror', 'Navidad', 'Monstruos', 'Película de culto']",Estados Unidos,6.59,104139,Película
3166,3166,El día de la bestia,1995,1990,['Álex de la Iglesia'],"['Álex Angulo', 'Santiago Segura', 'Armando de Razza', 'María Grazia Cucinotta', 'Terele Pávez', 'Saturnino García', 'Nathalie Seseña', 'Jimmy Barnatan', 'Jaime Blanch', 'Antonio Dechent']","['Comedia', 'Acción', 'Fantástico', 'Terror', 'Navidad', 'Comedia de terror', 'Película de culto']",España,7.13,70906,Película
3167,3167,Bienvenidos a Zombieland,2009,2000,['Ruben Fleischer'],"['Jesse Eisenberg', 'Woody Harrelson', 'Emma Stone', 'Abigail Breslin', 'Amber Heard', 'Bill Murray', 'Derek Graf']","['Comedia', 'Acción', 'Terror', 'Comedia de terror', 'Zombis', 'Road Movie']",Estados Unidos,6.57,63624,Película
3168,3168,Abierto hasta el amanecer,1996,1990,['Robert Rodriguez'],"['George Clooney', 'Harvey Keitel', 'Juliette Lewis', 'Quentin Tarantino', 'Salma Hayek', 'Fred Williamson', 'Cheech Marin', 'Danny Trejo', 'Tom Savini', 'Michael Parks']","['Thriller', 'Acción', 'Terror', 'Fantástico', 'Comedia de terror', 'Comedia negra', 'Secuestros / Desapariciones', 'Road Movie', 'Vampiros', 'Película de culto']",Estados Unidos,6.64,59836,Película
3169,3169,La comunidad,2000,2000,['Álex de la Iglesia'],"['Carmen Maura', 'Emilio Gutiérrez Caba', 'Terele Pávez', 'Sancho Gracia', 'María Asquerino', 'Jesús Bonilla', 'Marta Fernández-Muro', 'Eduardo Antuña', 'Paca Gabaldón', 'Roberto Perdomo']","['Comedia', 'Terror', 'Thriller', 'Intriga', 'Crimen', 'Comedia negra', 'Comedia de terror']",España,6.9,48375,Película
3170,3170,Zombies Party,2004,2000,['Edgar Wright'],"['Simon Pegg', 'Kate Ashfield', 'Nick Frost', 'Dylan Moran', 'Lucy Davis', 'Bill Nighy', 'Penelope Wilton', 'Peter Serafinowicz', 'Martin Freeman', 'Jessica Hynes']","['Comedia', 'Terror', 'Romance', 'Comedia de terror', 'Sátira', 'Zombis', 'Película de culto']",Reino Unido,6.76,42401,Película
3171,3171,Grindhouse (Planet Terror),2007,2000,['Robert Rodriguez'],"['Freddy Rodriguez', 'Bruce Willis', 'Rose McGowan', 'Josh Brolin', 'Naveen Andrews', 'Marley Shelton', 'Michael Biehn', 'Jeff Fahey', 'Michael Parks', 'Quentin Tarantino']","['Terror', 'Thriller', 'Acción', 'Comedia', 'Comedia de terror', 'Gore', 'Zombis', 'Película de culto']",Estados Unidos,6.36,42281,Película
3172,3172,The Rocky Horror Picture Show,1975,1970,['Jim Sharman'],"['Susan Sarandon', 'Tim Curry', 'Barry Bostwick', ""Richard O'Brien"", 'Patricia Quinn', 'Nell Campbell', 'Jonathan Adams', 'Peter Hinwood', 'Meat Loaf', 'Charles Gray']","['Musical', 'Comedia', 'Terror', 'Comedia de terror', 'Comedia negra', 'Película de culto']",Reino Unido,6.97,36639,Película
3173,3173,El jovencito Frankenstein,1974,1970,['Mel Brooks'],"['Gene Wilder', 'Peter Boyle', 'Marty Feldman', 'Cloris Leachman', 'Teri Garr', 'Madeline Kahn', 'Gene Hackman', 'Richard Haydn', 'Kenneth Mars']","['Comedia', 'Terror', 'Comedia de terror', 'Parodia', 'Monstruos', 'Película de culto']",Estados Unidos,7.55,35306,Película
3174,3174,La cabaña en el bosque,2012,2010,['Drew Goddard'],"['Kristen Connolly', 'Chris Hemsworth', 'Fran Kranz', 'Richard Jenkins', 'Bradley Whitford', 'Anna Hutchison', 'Jessie Williams', 'Amy Acker', 'Brian J. White', 'Tim De Zarn']","['Terror', 'Ciencia ficción', 'Fantástico', 'Monstruos', 'Comedia de terror', 'Zombis', 'Slasher', 'Película de culto']",Estados Unidos,6.1,31545,Película
3175,3175,Un hombre lobo americano en Londres,1981,1980,['John Landis'],"['David Naughton', 'Jenny Agutter', 'Griffin Dunne', 'John Woodvine', 'Lila Kaye', 'Brian Glover', 'Frank Oz']","['Terror', 'Hombres lobo', 'Comedia de terror', 'Película de culto']",Reino Unido,6.67,26722,Película
3176,3176,Frankenweenie,2012,2010,['Tim Burton'],['Animación'],"['Animación', 'Ciencia ficción', 'Comedia', 'Terror', 'Comedia de terror', 'Stop Motion', 'Perros/Lobos', 'Monstruos', 'Remake']",Estados Unidos,6.65,26407,Película
3177,3177,La familia Addams,1991,1990,['Barry Sonnenfeld'],"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Christina Ricci', 'Elizabeth Wilson', 'Dan Hedaya', 'Jimmy Workman', 'Judith Malina']","['Fantástico', 'Comedia', 'Terror', 'Comedia de terror', 'Familia', 'Cómic', 'Cine familiar']",Estados Unidos,5.95,25522,Película
3178,3178,Braindead (Tu madre se ha comido a mi perro),1992,1990,['Peter Jackson'],"['Timothy Balme', 'Diana Peñalver', 'Fran Walsh', 'Elizabeth Moody', 'Ian Watkin', 'Stuart Devenie', 'Brenda Kendall', 'Peter Jackson', 'Stephen Papps']","['Terror', 'Comedia', 'Zombis', 'Gore', 'Comedia negra', 'Comedia de terror', 'Película de culto']",Nueva Zelanda,6.7,22030,Película
3179,3179,Arrástrame al infierno,2009,2000,['Sam Raimi'],"['Alison Lohman', 'Justin Long', 'Lorna Raver', 'Dileep Rao', 'David Paymer', 'Adriana Barraza', 'Chelcie Ross', 'Reggie Lee', 'Molly Cheek', 'Bojana Novakovic']","['Terror', 'Thriller', 'Sobrenatural', 'Comedia de terror']",Estados Unidos,5.7,21938,Película
3180,3180,La pequeña tienda de los horrores,1960,1960,['Roger Corman'],"['Jonathan Haze', 'Mel Welles', 'Jackie Joseph', 'Dick Miller', 'Myrtle Vail', 'Leola Wendorff', 'Jack Nicholson', 'Tammy Windsor', 'Toby Michaels', 'Leola Wendorff']","['Terror', 'Comedia', 'Serie B', 'Monstruos', 'Comedia de terror', 'Película de culto']",Estados Unidos,6.72,20785,Película
3181,3181,El ejército de las tinieblas,1992,1990,['Sam Raimi'],"['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert', 'Ian Abercrombie', 'Richard Grove', 'Timothy Patrick Quill', 'Michael Earl Reid', 'Bridget Fonda', 'Patricia Tallman', 'Ted Raimi']","['Aventuras', 'Fantástico', 'Terror', 'Comedia', 'Acción', 'Secuela', 'Viajes en el tiempo', 'Siglo XIII', 'Edad Media', 'Posesiones/Exorcismos', 'Comedia de terror', 'Película de culto']",Estados Unidos,6.75,20740,Película
3182,3182,Cazafantasmas 2,1989,1980,['Ivan Reitman'],"['Bill Murray', 'Sigourney Weaver', 'Dan Aykroyd', 'Harold Ramis', 'Rick Moranis', 'Ernie Hudson', 'Annie Potts', 'Peter MacNicol', 'Harris Yulin', 'David Margulies']","['Comedia', 'Fantástico', 'Cine familiar', 'Sobrenatural', 'Secuela', 'Comedia de terror', 'Nochevieja / Año nuevo']",Estados Unidos,5.62,19605,Película
3183,3183,Jóvenes ocultos,1987,1980,['Joel Schumacher'],"['Kiefer Sutherland', 'Jason Patric', 'Corey Haim', 'Corey Feldman', 'Jami Gertz', 'Dianne Wiest', 'Barnard Hughes', 'Jamison Newlander', 'Edward Herrmann', 'Billy Wirth']","['Terror', 'Fantástico', 'Thriller', 'Comedia de terror', 'Vampiros', 'Película de culto']",Estados Unidos,6.32,18840,Película
3184,3184,Attack The Block,2011,2010,['Joe Cornish'],"['John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Franz Drameh', 'Leeon Jones', 'Simon Howard', 'Luke Treadaway', 'Jumayn Hunter', 'Danielle Vitalis', 'Paige Meade']","['Ciencia ficción', 'Acción', 'Terror', 'Comedia de terror', 'Extraterrestres']",Reino Unido,6.04,18350,Película
3185,3185,Hotel Transilvania,2012,2010,['Genndy Tartakovsky'],['Animación'],"['Animación', 'Comedia', 'Fantástico', 'Monstruos', 'Comedia de terror', '3-D']",Estados Unidos,6.01,18316,Película
