TotalCombinado[IdFifa],TotalCombinado[Año],TotalCombinado[Nombre],TotalCombinado[NombreLargo],TotalCombinado[Edad],TotalCombinado[Fecha de Nacimiento],TotalCombinado[Altura],TotalCombinado[Peso],TotalCombinado[Nacionalidad],TotalCombinado[Club],TotalCombinado[Liga],TotalCombinado[RankingLiga],TotalCombinado[PuntuaciónTotal],TotalCombinado[Potencial],TotalCombinado[Valor (€)],TotalCombinado[Salario (€)],TotalCombinado[Posiciones],TotalCombinado[Pie],TotalCombinado[ReputaciónInternacional],TotalCombinado[PosiciónEquipo],TotalCombinado[DorsalClub],TotalCombinado[FechaFinContrato],TotalCombinado[PosiciónSelección],TotalCombinado[Ritmo],TotalCombinado[Tiro],TotalCombinado[Pase],TotalCombinado[Regate],TotalCombinado[Defensa],TotalCombinado[Fisico],TotalCombinado[gk_diving],TotalCombinado[gk_handling],TotalCombinado[gk_kicking],TotalCombinado[gk_reflexes],TotalCombinado[gk_speed],TotalCombinado[gk_positioning],TotalCombinado[FifaScore.Note],TotalCombinado[FifaScore.Total_Games],TotalCombinado[FifaScore.Total_Goals],TotalCombinado[FifaScore.Total_Assists],TotalCombinado[FifaScore.Average_Touches],TotalCombinado[FifaScore.Average_Big_chances],TotalCombinado[FifaScore.Average_Key_passes],TotalCombinado[FifaScore.Average_Interceptions],TotalCombinado[FifaScore.Average_Duels_won],TotalCombinado[GrupoPosicion]
239053,1/1/2019,F. Valverde,Federico Santiago Valverde Dipetta,19,7/22/1998,181,74,Uruguay,Real Madrid,Spain Primera Division,1,73,83,6000000,40000,CM,Right,1,RES,37,2021,,67,68,69,68,62,57,,,,,,,7.03,24,3,1,39.8,4.0,0.9,0.9,2.8,Medio
205686,1/1/2019,T. Savanier,TÃ©ji Savanier,26,12/22/1991,171,62,France,NÃ®mes Olympique,French Ligue 1,1,72,75,3800000,15000,CM,Right,1,RCM,11,2022,,75,65,73,74,54,64,,,,,,,7.2,27,5,5,64.7,10.0,2.4,1.4,6.8,Medio
202107,1/1/2019,A. Morales,Alfredo Morales,28,5/12/1990,183,77,United States,Fortuna DÃ¼sseldorf,German 1. Bundesliga,1,72,72,3100000,20000,CM,Right,1,RDM,6,2021,,71,58,69,70,67,76,,,,,,,7.18,10,3,5,39.3,3.0,1.5,0.0,4.5,Medio
234122,1/1/2019,Artur,JosÃ© Artur de Lima Junior,22,3/11/1996,181,68,Brazil,Columbus Crew SC,USA Major League Soccer,1,71,78,2800000,5000,CDM,Right,1,RDM,8,2021,,69,48,63,72,67,72,,,,,,,7.19,33,1,5,50.8,5.0,1.8,0.5,5.4,Medio
218623,1/1/2019,CafÃº,Carlos Miguel Ribeiro Dias,25,2/26/1993,183,84,Portugal,Legia Warszawa,Polish T-Mobile Ekstraklasa,1,71,73,2400000,7000,CDM,Right,1,SUB,26,2019,,64,67,62,69,66,83,,,,,,,7.17,33,7,6,62.7,12.0,1.7,1.2,6.0,Medio
237221,1/1/2019,J. Foyth,Juan Marcos Foyth,20,1/12/1998,187,69,Argentina,Tottenham Hotspur,English Premier League,1,70,85,3500000,30000,CB,Right,1,SUB,21,2022,,71,45,55,68,70,65,,,,,,,7.16,12,1,1,62.6,1.0,0.5,1.7,6.3,Defensa
229880,1/1/2019,A. Wan-Bissaka,Aaron Wan-Bissaka,20,11/26/1997,183,72,England,Crystal Palace,English Premier League,1,70,83,3000000,15000,RB,Right,1,RB,29,2022,,82,47,56,67,69,65,,,,,,,7.14,34,2,4,78.1,2.0,0.9,1.8,5.1,Defensa
233230,1/1/2019,K. Mac Allister,Kevin Mac Allister,20,11/7/1997,175,72,Argentina,Argentinos Juniors,Argentina Primera DivisiÃ³n,1,68,79,1300000,4000,LB,Right,1,LB,4,2019,,73,43,54,65,68,63,,,,,,,7.68,4,0,1,88.8,2.0,0.5,1.8,9.8,Defensa
230200,1/1/2019,Edenildo Lagoas,Edenildo Eloi Lagoas Regalo,30,2/29/1988,180,75,Brazil,CearÃ¡ Sporting Club,Campeonato Brasileiro SÃ©rie A,1,66,66,475000,6000,RB,Right,1,SUB,15,2021,,61,53,64,57,67,65,,,,,,,7.11,33,6,5,55.9,6.0,1.2,1.2,4.1,Defensa
209886,1/1/2019,A. Caceres,Anthony Caceres,25,9/29/1992,173,67,Australia,Melbourne City FC,Australian Hyundai A-League,1,65,67,650000,4000,CM,Right,1,SUB,17,2020,,71,60,64,64,59,68,,,,,,,7.43,3,2,0,68.7,0.0,1.3,2.0,8.0,Medio
244416,1/1/2019,JoÃ£o Mendes,JoÃ£o Sabino Mendes Neto Saraiva,23,10/21/1994,183,73,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,1,64,72,650000,2000,CM,Right,1,SUB,25,2021,,69,55,65,66,46,63,,,,,,,7.12,31,4,0,61.9,1.0,0.2,1.4,4.7,Medio
240044,1/1/2019,Luan,Luan Leite da Silva,22,5/31/1996,186,68,Brazil,SKN St. PÃ¶lten,Austrian Football Bundesliga,1,63,70,450000,3000,CB,Right,1,SUB,3,2020,,54,25,38,38,62,67,,,,,,,7.5,3,1,1,59.7,1.0,1.0,0.3,6.3,Defensa
225948,1/1/2019,R. Lauritsen,Rasmus Lauritsen,22,2/27/1996,187,78,Denmark,Vejle Boldklub,Danish Superliga,1,62,72,425000,2000,CB,Right,1,RCB,4,2020,,63,33,45,42,62,67,,,,,,,7.19,11,0,0,53.7,0.0,0.1,1.7,4.3,Defensa
243631,1/1/2019,M. Camara,Mahdi Camara,20,6/30/1998,178,69,France,AS Saint-Ã‰tienne,French Ligue 1,1,60,70,325000,4000,CM,Right,1,RES,33,2021,,64,53,62,64,42,45,,,,,,,7.09,37,3,2,59.9,2.0,0.6,2.1,5.8,Medio
216354,1/1/2021,A. KramariÄ‡,Andrej KramariÄ‡,29,6/19/1991,177,73,Croatia,TSG 1899 Hoffenheim,German 1. Bundesliga,1,82,82,22000000,56000,ST,Right,2,LW,27,2022,,71,85,73,85,30,71,,,,,,,7.42,28,20,5,49.1,6.0,1.4,0.3,2.9,Atacante
189513,1/1/2021,Parejo,Daniel Parejo MuÃ±oz,31,4/16/1989,182,74,Spain,Villarreal CF,Spain Primera Division,1,85,85,33000000,59000,CM,Right,2,RCM,5,2024,,50,83,90,81,71,69,,,,,,,7.34,48,3,7,79.3,4.5,1.45,1.2,4.1,Medio
223848,1/1/2021,S. MilinkoviÄ‡-SaviÄ‡,Sergej MilinkoviÄ‡-SaviÄ‡,25,2/27/1995,191,76,Serbia,Lazio,Italian Serie A,1,85,89,49000000,94000,CM,Right,2,RCM,21,2023,,69,79,80,83,79,85,,,,,,,7.18,32,8,9,74.1,10.0,1.3,1.0,7.4,Medio
184134,1/1/2021,Fernando,Fernando Francisco Reges,32,7/25/1987,183,76,Brazil,Sevilla FC,Spain Primera Division,1,83,83,17000000,39000,CDM,Right,2,CDM,25,2022,,66,62,74,73,82,82,,,,,,,7.05,31,3,4,61.4,5.0,0.6,1.3,4.4,Medio
204970,1/1/2021,F. Thauvin,Florian Thauvin,27,1/26/1993,179,70,France,Olympique de Marseille,French Ligue 1,1,82,82,23000000,59000,RW,Left,2,RW,26,2021,,82,80,81,82,41,68,,,,,,,7.15,36,8,8,53.8,20.0,1.6,0.4,4.5,Atacante
201305,1/1/2021,Gabriel Paulista,Gabriel Armando de Abreu,29,11/26/1990,185,72,Brazil,Valencia CF,Spain Primera Division,1,82,83,21000000,46000,CB,Right,2,RCB,5,2022,,68,49,71,65,84,83,,,,,,,7.02,31,4,1,59.8,1.0,0.2,1.9,3.8,Defensa
203263,1/1/2021,H. Maguire,Harry Maguire,27,3/5/1993,194,100,England,Manchester United,English Premier League,1,82,85,24000000,120000,CB,Right,2,LCB,5,2024,,50,53,69,71,82,85,,,,,,,7.13,34,2,1,77.1,0.0,0.2,1.8,6.0,Defensa
192629,1/1/2021,Iago Aspas,Iago Aspas Juncal,32,8/1/1987,176,67,Spain,RC Celta,Spain Primera Division,1,84,84,25000000,46000,ST,Left,2,ST,10,2023,,82,85,78,86,35,63,,,,,,,7.46,33,14,13,51.2,16.0,1.9,0.5,4.2,Atacante
205988,1/1/2021,L. Shaw,Luke Shaw,24,7/12/1995,181,75,England,Manchester United,English Premier League,1,81,83,19000000,97000,LB,Left,2,LB,23,2023,,78,53,74,78,80,78,,,,,,,7.18,32,1,5,75.5,7.0,2.3,0.6,4.6,Defensa
210665,1/1/2021,M. Halstenberg,Marcel Halstenberg,28,9/27/1991,188,87,Germany,RB Leipzig,German 1. Bundesliga,1,82,82,19000000,64000,LB,Left,2,LCB,23,2022,,66,66,73,72,81,80,,,,,,,7.04,24,2,2,76.7,1.0,1.1,0.7,3.9,Defensa
190286,1/1/2021,Canales,Sergio Canales Madrazo,29,2/16/1991,176,65,Spain,Real Betis,Spain Primera Division,1,82,82,21500000,36000,CM,Left,2,RCM,10,2023,,78,80,83,83,65,68,,,,,,,7.22,31,8,6,66.5,13.0,1.9,0.4,2.5,Medio
183574,1/1/2021,M. Kruse,Max Kruse,32,3/19/1988,180,76,Germany,1. FC Union Berlin,German 1. Bundesliga,1,81,81,14000000,42000,CAM,Left,2,LS,10,2023,,66,81,81,82,45,70,,,,,,,7.3,22,11,5,42.4,6.0,1.8,0.1,1.8,Atacante
188803,1/1/2021,Taison,Taison Barcellos Freda,32,1/13/1988,172,75,Brazil,Shakhtar Donetsk,Ukrainian Premier League,1,81,81,14000000,500,LM,Right,2,LM,7,2021,,92,78,75,86,47,67,,,,,,,7.48,4,0,0,61.8,3.0,3.3,0.5,5.3,Atacante
200610,1/1/2021,K. Volland,Kevin Volland,27,7/30/1992,179,85,Germany,AS Monaco,French Ligue 1,1,81,81,19000000,68000,ST,Left,2,SUB,31,2024,,73,84,79,79,41,84,,,,,,,7.11,35,16,7,34.1,10.0,0.9,0.1,4.3,Atacante
203574,1/1/2021,J. Stones,John Stones,26,5/28/1994,188,70,England,Manchester City,English Premier League,1,80,83,16500000,110000,CB,Right,2,SUB,5,2022,,68,36,69,71,82,77,,,,,,,7.22,22,4,0,86.9,0.0,0.1,0.8,3.5,Defensa
204311,1/1/2021,K. Zouma,Kurt Happy Zouma,25,10/27/1994,190,95,France,Chelsea,English Premier League,1,80,83,16500000,82000,CB,Right,2,LCB,15,2023,,67,51,61,56,80,84,,,,,,,7.15,24,5,0,84.0,0.0,0.2,1.2,4.5,Defensa
210935,1/1/2021,D. Berardi,Domenico Berardi,25,8/1/1994,183,72,Italy,Sassuolo,Italian Serie A,1,80,81,17500000,39000,RM,Left,2,RM,25,2022,,78,80,79,82,36,68,,,,,,,7.43,30,17,7,60.2,10.0,1.9,0.9,4.7,Atacante
177604,1/1/2021,Nacho Monreal,Ignacio Monreal Eraso,34,2/26/1986,180,77,Spain,Real Sociedad,Spain Primera Division,1,80,80,5000000,32000,LB,Left,2,LB,20,2021,,67,61,72,74,80,68,,,,,,,7.2,7,1,0,75.7,3.0,1.4,1.1,4.7,Defensa
187072,1/1/2021,L. Stindl,Lars Stindl,31,8/26/1988,181,80,Germany,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1,80,80,13000000,45000,CAM,Right,2,CAM,13,2021,,59,82,78,79,59,72,,,,,,,7.2,30,14,8,44.7,8.0,1.5,0.4,3.0,Atacante
200724,1/1/2021,Nacho FernÃ¡ndez,JosÃ© Ignacio FernÃ¡ndez Iglesias,30,1/18/1990,180,76,Spain,Real Madrid,Spain Primera Division,1,80,80,12000000,135000,CB,Right,2,SUB,6,2021,,78,37,66,66,80,80,,,,,,,7.52,5,0,2,69.4,4.0,3.4,0.8,5.4,Defensa
208618,1/1/2021,Lucas VÃ¡zquez,Lucas VÃ¡zquez Iglesias,29,7/1/1991,173,70,Spain,Real Madrid,Spain Primera Division,1,80,80,14500000,165000,RW,Right,2,SUB,17,2021,,81,73,78,81,58,69,,,,,,,7.25,24,2,5,74.0,5.0,1.8,0.8,5.6,Atacante
220253,1/1/2021,Munir,Munir El Haddadi Mohamed,24,9/1/1995,175,69,Spain,Sevilla FC,Spain Primera Division,1,79,84,17000000,30000,ST,Left,2,SUB,11,2023,,80,78,75,82,35,66,,,,,,,7.06,8,0,1,40.1,1.0,0.3,1.4,4.1,Atacante
210736,1/1/2021,Emerson,Emerson Palmieri dos Santos,25,8/3/1994,176,79,Italy,Chelsea,English Premier League,1,79,82,14000000,77000,LB,Left,2,RES,33,2022,,81,63,70,79,75,64,,,,,,,7.22,6,1,0,31.8,0.0,1.2,0.5,2.8,Defensa
206511,1/1/2021,M. Arnold,Maximilian Arnold,26,5/27/1994,184,74,Germany,VfL Wolfsburg,German 1. Bundesliga,1,79,80,13500000,46000,CDM,Left,2,LDM,27,2022,,66,80,78,77,73,73,,,,,,,7.44,30,3,6,69.4,5.0,1.6,1.6,5.5,Medio
193983,1/1/2021,A. Delort,Andy Delort,28,10/9/1991,181,83,Algeria,Montpellier HSC,French Ligue 1,1,79,79,13000000,43000,ST,Right,2,LS,9,2023,,84,80,70,75,33,81,,,,,,,7.42,30,15,9,44.1,13.0,1.8,0.1,7.3,Atacante
199304,1/1/2021,Danilo,Danilo Luiz da Silva,28,7/15/1991,184,78,Brazil,Juventus,Italian Serie A,1,79,79,11000000,73000,RB,Right,2,RCB,13,2024,,69,70,74,75,78,74,,,,,,,7.16,34,1,4,83.4,6.0,0.8,1.9,3.9,Defensa
231447,1/1/2021,D. Malen,Donyell Malen,21,1/19/1999,179,78,Netherlands,PSV,Holland Eredivisie,1,78,85,15000000,17000,ST,Right,2,RS,9,2024,,90,77,65,81,29,71,,,,,,,7.18,8,5,0,42.0,0.0,0.9,0.3,2.8,Atacante
212692,1/1/2021,Rony Lopes,Marcos Paulo Mesquita Lopes,24,12/28/1995,174,68,Portugal,OGC Nice,French Ligue 1,1,78,83,14000000,36000,LW,Left,2,RW,22,2021,,77,74,74,82,30,56,,,,,,,7.78,5,6,1,30.2,1.0,0.8,0.4,4.4,Atacante
142707,1/1/2021,L. LÃ³pez,Lisandro LÃ³pez,37,3/2/1983,174,74,Argentina,Racing Club,Argentina Primera DivisiÃ³n,1,78,78,3700000,18000,ST,Right,2,ST,15,2021,,69,80,73,77,50,69,,,,,,,7.38,6,0,1,75.3,1.0,0.3,1.8,6.0,Atacante
179789,1/1/2021,D. Da Silva,Damien Da Silva,32,5/17/1988,184,83,France,Stade Rennais FC,French Ligue 1,1,77,77,5500000,40000,CB,Right,2,RCB,3,2021,,53,37,57,54,79,75,,,,,,,7.07,30,4,0,77.3,0.0,0.2,1.5,4.3,Defensa
189251,1/1/2021,S. Rudy,Sebastian Rudy,30,2/28/1990,180,72,Germany,FC Schalke 04,German 1. Bundesliga,1,77,77,8000000,29000,CM,Right,2,RB,13,2022,,66,67,78,77,75,67,,,,,,,7.33,7,0,1,67.6,2.0,1.9,1.4,3.1,Medio
210324,1/1/2021,J. Hofmann,Jonas Hofmann,27,7/14/1992,176,70,Germany,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1,77,77,9500000,36000,CAM,Right,2,SUB,23,2023,,73,69,76,78,49,63,,,,,,,7.25,24,6,11,54.0,9.0,2.4,1.1,2.8,Atacante
218339,1/1/2021,M. Dahoud,Mahmoud Dahoud,24,1/1/1996,178,68,Germany,Borussia Dortmund,German 1. Bundesliga,1,76,81,10000000,41000,CM,Right,2,SUB,8,2022,,73,66,73,82,64,68,,,,,,,7.22,6,1,0,65.3,1.0,1.2,0.8,4.3,Medio
201144,1/1/2021,M. Badelj,Milan Badelj,31,2/25/1989,186,80,Croatia,Genoa,Italian Serie A,1,76,76,6000000,16000,CDM,Right,2,CDM,47,2023,,52,63,75,72,74,69,,,,,,,7.1,30,1,4,68.1,6.0,1.0,2.9,4.7,Medio
171975,1/1/2021,G. Bergessio,Gonzalo RubÃ©n Bergessio,35,7/20/1984,179,74,Argentina,Nacional de Montevideo,Uruguayan Primera DivisiÃ³n,1,75,75,3100000,500,ST,Right,2,ST,9,2021,,68,75,61,68,34,75,,,,,,,7.48,6,4,0,36.7,3.0,1.2,0.2,6.7,Atacante
177019,1/1/2021,F. Lustenberger,Fabian Lustenberger,32,5/2/1988,182,73,Switzerland,BSC Young Boys,Swiss Super League,1,75,75,4300000,20000,CB,Right,2,LCB,28,2022,,55,37,60,65,78,73,,,,,,,7.23,8,0,0,67.8,0.0,0.3,3.4,5.0,Defensa
164878,1/1/2021,L. Refaelov,Lior Refaelov,34,4/26/1986,175,70,Israel,Royal Antwerp FC,Belgian Jupiler Pro League,1,73,73,2000000,17000,CAM,Right,2,CF,11,2021,,65,74,72,75,46,50,,,,,,,7.75,8,5,4,50.9,6.0,2.4,0.1,4.5,Atacante
171830,1/1/2021,N. Spolli,NicolÃ¡s Federico Spolli,37,2/20/1983,193,90,Argentina,Crotone,Italian Serie A,1,69,69,210000,4000,CB,Right,2,SUB,2,2025,,38,39,34,42,71,71,,,,,,,7.18,31,0,0,33.6,0.0,0.0,0.0,0.5,Defensa
189513,1/1/2020,Parejo,Daniel Parejo MuÃ±oz,30,4/16/1989,182,74,Spain,Valencia CF,Spain Primera Division,1,86,86,41000000,70000,CM,Right,2,RCM,10,2022,,41,80,88,79,70,69,,,,,,,7.34,48,3,7,79.3,4.5,1.45,1.2,4.1,Medio
223848,1/1/2020,S. MilinkoviÄ‡-SaviÄ‡,Sergej MilinkoviÄ‡-SaviÄ‡,24,2/27/1995,191,76,Serbia,Lazio,Italian Serie A,1,85,90,50500000,70000,CM,Right,2,RDM,21,2023,,67,79,80,83,77,84,,,,,,,7.18,32,8,9,74.1,10.0,1.3,1.0,7.4,Medio
210008,1/1/2020,A. Rabiot,Adrien Rabiot,24,4/3/1995,192,80,France,Juventus,Italian Serie A,1,83,87,33000000,120000,CM,Left,2,LCM,25,2023,,73,74,79,80,77,80,,,,,,,7.19,41,5,3,57.6,2.0,0.6,1.7,5.25,Medio
200458,1/1/2020,L. Digne,Lucas Digne,25,7/20/1993,178,74,France,Everton,English Premier League,1,83,86,28500000,100000,LB,Left,2,LB,12,2023,,78,69,79,79,80,76,,,,,,,7.13,30,0,7,70.8,11.0,1.6,1.0,6.5,Defensa
183574,1/1/2020,M. Kruse,Max Kruse,31,3/19/1988,180,76,Germany,FenerbahÃ§e SK,Turkish SÃ¼per Lig,1,83,83,23500000,100000,CF,Left,2,CAM,10,2022,,66,83,83,83,45,70,,,,,,,7.3,22,11,5,42.4,6.0,1.8,0.1,1.8,Atacante
199451,1/1/2020,W. Ben Yedder,Wissam Ben Yedder,28,8/12/1990,170,68,France,AS Monaco,French Ligue 1,1,83,83,27000000,70000,ST,Right,2,RS,22,2024,,84,82,77,85,39,61,,,,,,,7.15,37,20,7,34.7,13.0,1.2,0.4,3.4,Atacante
199845,1/1/2020,F. Acerbi,Francesco Acerbi,31,2/10/1988,192,88,Italy,Lazio,Italian Serie A,1,83,83,19000000,60000,CB,Left,2,CB,33,2023,,56,50,61,63,86,82,,,,,,,7.3,8,0,1,71.8,2.0,1.3,1.4,5.6,Defensa
216354,1/1/2020,A. KramariÄ‡,Andrej KramariÄ‡,28,6/19/1991,177,73,Croatia,TSG 1899 Hoffenheim,German 1. Bundesliga,1,83,83,27000000,60000,ST,Right,2,LS,27,2022,,73,85,73,85,30,71,,,,,,,7.42,28,20,5,49.1,6.0,1.4,0.3,2.9,Atacante
200610,1/1/2020,K. Volland,Kevin Volland,26,7/30/1992,179,83,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1,82,83,26500000,90000,ST,Left,2,ST,31,2021,,76,84,79,79,41,83,,,,,,,7.11,35,16,7,34.1,10.0,0.9,0.1,4.3,Atacante
200724,1/1/2020,Nacho FernÃ¡ndez,JosÃ© Ignacio FernÃ¡ndez Iglesias,29,1/18/1990,180,76,Spain,Real Madrid,Spain Primera Division,1,82,83,21000000,160000,CB,Right,2,SUB,6,2021,,74,37,66,64,81,79,,,,,,,7.52,5,0,2,69.4,4.0,3.4,0.8,5.4,Defensa
201305,1/1/2020,Gabriel Paulista,Gabriel Armando de Abreu,28,11/26/1990,187,79,Brazil,Valencia CF,Spain Primera Division,1,82,83,21500000,50000,CB,Right,2,LCB,5,2022,,71,49,69,65,83,81,,,,,,,7.02,31,4,1,59.8,1.0,0.2,1.9,3.8,Defensa
208333,1/1/2020,E. Can,Emre Can,25,1/12/1994,184,82,Germany,Juventus,Italian Serie A,1,81,86,23000000,110000,CM,Right,2,RCM,23,2022,,70,68,77,79,81,84,,,,,,,7.13,28,1,4,76.1,5.0,0.6,1.7,4.9,Medio
205988,1/1/2020,L. Shaw,Luke Shaw,23,7/12/1995,181,75,England,Manchester United,English Premier League,1,81,84,20000000,100000,LB,Left,2,LB,23,2023,,82,54,75,80,80,78,,,,,,,7.18,32,1,5,75.5,7.0,2.3,0.6,4.6,Defensa
142707,1/1/2020,L. LÃ³pez,Lisandro LÃ³pez,36,3/2/1983,174,72,Argentina,Racing Club,Argentina Primera DivisiÃ³n,1,81,81,6500000,20000,ST,Right,2,LS,15,2020,,75,82,73,80,50,70,,,,,,,7.38,6,0,1,75.3,1.0,0.3,1.8,6.0,Atacante
184134,1/1/2020,Fernando,Fernando Francisco Reges,31,7/25/1987,183,76,Brazil,Sevilla FC,Spain Primera Division,1,81,81,13500000,20000,CDM,Right,2,CDM,25,2022,,61,62,71,70,81,82,,,,,,,7.05,31,3,4,61.4,5.0,0.6,1.3,4.4,Medio
208618,1/1/2020,Lucas VÃ¡zquez,Lucas VÃ¡zquez Iglesias,28,7/1/1991,173,70,Spain,Real Madrid,Spain Primera Division,1,81,81,18000000,180000,RW,Right,2,SUB,17,2021,,82,73,79,82,58,69,,,,,,,7.25,24,2,5,74.0,5.0,1.8,0.8,5.6,Atacante
212692,1/1/2020,Rony Lopes,Marcos Paulo Mesquita Lopes,23,12/28/1995,174,68,Portugal,Sevilla FC,Spain Primera Division,1,80,85,20000000,20000,LM,Left,2,LW,7,2024,,79,75,76,83,30,57,,,,,,,7.78,5,6,1,30.2,1.0,0.8,0.4,4.4,Atacante
187072,1/1/2020,L. Stindl,Lars Stindl,30,8/26/1988,181,80,Germany,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1,80,80,14500000,40000,CF,Right,2,RES,13,2021,,66,80,78,79,59,72,,,,,,,7.2,30,14,8,44.7,8.0,1.5,0.4,3.0,Atacante
220253,1/1/2020,Munir,Munir El Haddadi Mohamed,23,9/1/1995,175,69,Spain,Sevilla FC,Spain Primera Division,1,79,84,17000000,20000,ST,Left,2,RW,11,2023,,84,77,75,81,35,66,,,,,,,7.06,8,0,1,40.1,1.0,0.3,1.4,4.1,Atacante
228941,1/1/2020,AndrÃ© Silva,AndrÃ© Miguel Valente da Silva,23,11/6/1995,185,79,Portugal,Milan,Italian Serie A,1,79,84,17000000,40000,ST,Right,2,RES,27,2022,,77,75,63,78,43,75,,,,,,,7.36,32,28,5,38.1,8.0,1.0,0.1,4.5,Atacante
228336,1/1/2020,F. Grillitsch,Florian Grillitsch,23,8/7/1995,187,77,Austria,TSG 1899 Hoffenheim,German 1. Bundesliga,1,79,83,16000000,30000,CM,Right,2,LCM,11,2022,,64,59,77,77,68,66,,,,,,,7.10,33,4,1,64.95,2.0,0.75,1.45,4.05,Medio
206511,1/1/2020,M. Arnold,Maximilian Arnold,25,5/27/1994,184,74,Germany,VfL Wolfsburg,German 1. Bundesliga,1,79,82,15500000,50000,CM,Left,2,LCM,27,2022,,65,80,76,77,70,69,,,,,,,7.44,30,3,6,69.4,5.0,1.6,1.6,5.5,Medio
177604,1/1/2020,Nacho Monreal,Ignacio Monreal Eraso,33,2/26/1986,180,77,Spain,Arsenal,English Premier League,1,79,79,5500000,80000,LB,Left,2,LB,18,2020,,63,61,71,74,80,68,,,,,,,7.2,7,1,0,75.7,3.0,1.4,1.1,4.7,Defensa
199304,1/1/2020,Danilo,Danilo Luiz da Silva,27,7/15/1991,184,78,Brazil,Juventus,Italian Serie A,1,79,79,11000000,90000,RB,Right,2,SUB,13,2024,,71,70,74,74,78,76,,,,,,,7.16,34,1,4,83.4,6.0,0.8,1.9,3.9,Defensa
201144,1/1/2020,M. Badelj,Milan Badelj,30,2/25/1989,186,80,Croatia,Fiorentina,Italian Serie A,1,79,79,10500000,50000,CDM,Right,2,CDM,5,2020,,54,63,76,73,76,71,,,,,,,7.1,30,1,4,68.1,6.0,1.0,2.9,4.7,Medio
218339,1/1/2020,M. Dahoud,Mahmoud Dahoud,23,1/1/1996,178,68,Germany,Borussia Dortmund,German 1. Bundesliga,1,78,84,14000000,60000,CM,Right,2,SUB,8,2022,,73,66,75,84,64,68,,,,,,,7.22,6,1,0,65.3,1.0,1.2,0.8,4.3,Medio
210935,1/1/2020,D. Berardi,Domenico Berardi,24,8/1/1994,183,72,Italy,Sassuolo,Italian Serie A,1,78,81,13000000,50000,RW,Left,2,RW,25,2022,,77,77,74,82,37,67,,,,,,,7.43,30,17,7,60.2,10.0,1.9,0.9,4.7,Atacante
193983,1/1/2020,A. Delort,Andy Delort,27,10/9/1991,181,83,Algeria,Montpellier HSC,French Ligue 1,1,78,79,12000000,40000,ST,Right,2,LS,9,2023,,73,78,70,73,33,80,,,,,,,7.42,30,15,9,44.1,13.0,1.8,0.1,7.3,Atacante
210324,1/1/2020,J. Hofmann,Jonas Hofmann,26,7/14/1992,176,70,Germany,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1,78,79,12000000,30000,CAM,Right,2,SUB,23,2023,,76,69,76,78,47,62,,,,,,,7.25,24,6,11,54.0,9.0,2.4,1.1,2.8,Atacante
179789,1/1/2020,D. Da Silva,Damien Da Silva,31,5/17/1988,184,82,France,Stade Rennais FC,French Ligue 1,1,78,78,7500000,40000,CB,Right,2,RCB,3,2021,,59,37,57,54,78,76,,,,,,,7.07,30,4,0,77.3,0.0,0.2,1.5,4.3,Defensa
189251,1/1/2020,S. Rudy,Sebastian Rudy,29,2/28/1990,179,74,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1,78,78,9000000,30000,CDM,Right,2,RCM,16,2020,,64,67,79,78,75,67,,,,,,,7.33,7,0,1,67.6,2.0,1.9,1.4,3.1,Medio
189606,1/1/2020,J. Baumgartlinger,Julian Baumgartlinger,31,1/2/1988,184,86,Austria,Bayer 04 Leverkusen,German 1. Bundesliga,1,78,78,8000000,50000,CDM,Right,2,RCM,15,2020,,68,49,69,68,78,81,,,,,,,7.04,17,2,0,46.6,0.0,0.3,0.7,4.9,Medio
177019,1/1/2020,F. Lustenberger,Fabian Lustenberger,31,5/2/1988,180,73,Switzerland,BSC Young Boys,Swiss Super League,1,76,76,5500000,20000,CB,Right,2,LCB,28,2022,,58,37,60,65,78,70,,,,,,,7.23,8,0,0,67.8,0.0,0.3,3.4,5.0,Defensa
164878,1/1/2020,L. Refaelov,Lior Refaelov,33,4/26/1986,175,68,Israel,Royal Antwerp FC,Belgian Jupiler Pro League,1,75,75,4000000,15000,CAM,Right,2,CAM,11,2021,,69,73,73,76,46,53,,,,,,,7.75,8,5,4,50.9,6.0,2.4,0.1,4.5,Atacante
223848,1/1/2019,S. MilinkoviÄ‡-SaviÄ‡,Sergej MilinkoviÄ‡-SaviÄ‡,23,2/27/1995,191,76,Serbia,Lazio,Italian Serie A,1,85,90,50500000,70000,CM,Right,2,CM,21,2022,,69,79,80,83,77,84,,,,,,,7.18,32,8,9,74.1,10.0,1.3,1.0,7.4,Medio
210008,1/1/2019,A. Rabiot,Adrien Rabiot,23,4/3/1995,192,80,France,Paris Saint-Germain,French Ligue 1,1,83,87,33000000,90000,CM,Left,2,CDM,25,2019,,74,74,79,80,77,79,,,,,,,7.19,41,5,3,57.6,2.0,0.6,1.7,5.25,Medio
